"Alue","Ikä","Yhteensä 2020 Väestö 31.12.","Miehet 2020 Väestö 31.12.","Naiset 2020 Väestö 31.12."
"Polvijärvi","13",39,24,15
"Polvijärvi","14",38,16,22
"Polvijärvi","15",38,16,22
"Polvijärvi","16",38,19,19
"Polvijärvi","17",32,15,17
"Polvijärvi","18",24,16,8
"Polvijärvi","19",36,21,15
"Polvijärvi","20",13,7,6
"Polvijärvi","21",23,17,6
"Polvijärvi","22",15,9,6
"Polvijärvi","23",18,9,9
"Polvijärvi","24",26,13,13
"Polvijärvi","25",17,10,7
"Polvijärvi","26",28,9,19
"Polvijärvi","27",23,13,10
"Polvijärvi","28",29,15,14
"Polvijärvi","29",43,19,24
"Polvijärvi","30",50,31,19
"Polvijärvi","31",38,25,13
"Polvijärvi","32",41,20,21
"Polvijärvi","33",49,34,15
"Polvijärvi","34",27,11,16
"Polvijärvi","35",42,22,20
"Polvijärvi","36",39,24,15
"Polvijärvi","37",42,21,21
"Polvijärvi","38",36,19,17
"Polvijärvi","39",40,26,14
"Polvijärvi","40",50,25,25
"Polvijärvi","41",44,14,30
"Polvijärvi","42",32,16,16
"Polvijärvi","43",38,23,15
"Polvijärvi","44",38,23,15
"Polvijärvi","45",41,19,22
"Polvijärvi","46",37,23,14
"Polvijärvi","47",44,26,18
"Polvijärvi","48",46,30,16
"Polvijärvi","49",47,23,24
"Polvijärvi","50",48,29,19
"Polvijärvi","51",41,16,25
"Polvijärvi","52",50,24,26
"Polvijärvi","53",56,32,24
"Polvijärvi","54",52,24,28
"Polvijärvi","55",61,30,31
"Polvijärvi","56",55,27,28
"Polvijärvi","57",71,39,32
"Polvijärvi","58",77,37,40
"Polvijärvi","59",84,43,41
"Polvijärvi","60",65,38,27
"Polvijärvi","61",90,45,45
"Polvijärvi","62",76,47,29
"Polvijärvi","63",87,49,38
"Polvijärvi","64",83,45,38
"Polvijärvi","65",82,39,43
"Polvijärvi","66",103,54,49
"Polvijärvi","67",76,37,39
"Polvijärvi","68",98,54,44
"Polvijärvi","69",95,56,39
"Polvijärvi","70",75,44,31
"Polvijärvi","71",97,47,50
"Polvijärvi","72",77,42,35
"Polvijärvi","73",73,30,43
"Polvijärvi","74",68,35,33
"Polvijärvi","75",52,24,28
"Polvijärvi","76",37,19,18
"Polvijärvi","77",49,21,28
"Polvijärvi","78",33,20,13
"Polvijärvi","79",55,20,35
"Polvijärvi","80",33,10,23
"Polvijärvi","81",43,17,26
"Polvijärvi","82",46,22,24
"Polvijärvi","83",26,9,17
"Polvijärvi","84",40,19,21
"Polvijärvi","85",28,11,17
"Polvijärvi","86",25,13,12
"Polvijärvi","87",14,4,10
"Polvijärvi","88",22,6,16
"Polvijärvi","89",16,7,9
"Polvijärvi","90",18,4,14
"Polvijärvi","91",16,1,15
"Polvijärvi","92",7,1,6
"Polvijärvi","93",6,1,5
"Polvijärvi","94",3,2,1
"Polvijärvi","95",5,0,5
"Polvijärvi","96",1,0,1
"Polvijärvi","97",1,0,1
"Polvijärvi","98",0,0,0
"Polvijärvi","99",3,0,3
"Polvijärvi","100 -",1,0,1
"Pomarkku","0",9,7,2
"Pomarkku","1",13,5,8
"Pomarkku","2",17,8,9
"Pomarkku","3",11,6,5
"Pomarkku","4",19,11,8
"Pomarkku","5",24,10,14
"Pomarkku","6",23,14,9
"Pomarkku","7",25,11,14
"Pomarkku","8",21,14,7
"Pomarkku","9",22,10,12
"Pomarkku","10",16,4,12
"Pomarkku","11",24,16,8
"Pomarkku","12",25,12,13
"Pomarkku","13",28,17,11
"Pomarkku","14",24,15,9
"Pomarkku","15",29,13,16
"Pomarkku","16",17,6,11
"Pomarkku","17",18,10,8
"Pomarkku","18",27,15,12
"Pomarkku","19",26,18,8
"Pomarkku","20",10,6,4
"Pomarkku","21",12,9,3
"Pomarkku","22",10,4,6
"Pomarkku","23",9,7,2
"Pomarkku","24",10,5,5
"Pomarkku","25",11,7,4
"Pomarkku","26",13,8,5
"Pomarkku","27",12,6,6
"Pomarkku","28",12,4,8
"Pomarkku","29",5,0,5
"Pomarkku","30",20,9,11
"Pomarkku","31",20,11,9
"Pomarkku","32",17,10,7
"Pomarkku","33",14,7,7
"Pomarkku","34",19,11,8
"Pomarkku","35",15,9,6
"Pomarkku","36",27,9,18
"Pomarkku","37",21,9,12
"Pomarkku","38",25,13,12
"Pomarkku","39",23,14,9
"Pomarkku","40",15,9,6
"Pomarkku","41",27,12,15
"Pomarkku","42",25,16,9
"Pomarkku","43",26,12,14
"Pomarkku","44",17,5,12
"Pomarkku","45",22,16,6
"Pomarkku","46",20,13,7
"Pomarkku","47",25,12,13
"Pomarkku","48",17,12,5
"Pomarkku","49",25,10,15
"Pomarkku","50",30,14,16
"Pomarkku","51",26,10,16
"Pomarkku","52",21,13,8
"Pomarkku","53",27,16,11
"Pomarkku","54",35,19,16
"Pomarkku","55",25,9,16
"Pomarkku","56",26,17,9
"Pomarkku","57",31,14,17
"Pomarkku","58",27,14,13
"Pomarkku","59",32,19,13
"Pomarkku","60",43,21,22
"Pomarkku","61",32,18,14
"Pomarkku","62",31,19,12
"Pomarkku","63",40,24,16
"Pomarkku","64",38,19,19
"Pomarkku","65",33,16,17
"Pomarkku","66",39,18,21
"Pomarkku","67",39,19,20
"Pomarkku","68",29,17,12
"Pomarkku","69",36,19,17
"Pomarkku","70",35,20,15
"Pomarkku","71",35,21,14
"Pomarkku","72",35,23,12
"Pomarkku","73",35,17,18
"Pomarkku","74",24,9,15
"Pomarkku","75",33,11,22
"Pomarkku","76",30,15,15
"Pomarkku","77",25,11,14
"Pomarkku","78",14,6,8
"Pomarkku","79",18,9,9
"Pomarkku","80",16,7,9
"Pomarkku","81",23,9,14
"Pomarkku","82",24,8,16
"Pomarkku","83",21,7,14
"Pomarkku","84",17,7,10
"Pomarkku","85",16,8,8
"Pomarkku","86",13,7,6
"Pomarkku","87",9,3,6
"Pomarkku","88",8,2,6
"Pomarkku","89",18,9,9
"Pomarkku","90",10,1,9
"Pomarkku","91",3,2,1
"Pomarkku","92",3,1,2
"Pomarkku","93",5,0,5
"Pomarkku","94",3,1,2
"Pomarkku","95",3,1,2
"Pomarkku","96",1,0,1
"Pomarkku","97",2,1,1
"Pomarkku","98",0,0,0
"Pomarkku","99",2,0,2
"Pomarkku","100 -",0,0,0
"Pori","0",613,302,311
"Pori","1",585,304,281
"Pori","2",667,349,318
"Pori","3",700,365,335
"Pori","4",722,348,374
"Pori","5",784,394,390
"Pori","6",779,417,362
"Pori","7",855,424,431
"Pori","8",802,399,403
"Pori","9",855,431,424
"Pori","10",894,471,423
"Pori","11",837,408,429
"Pori","12",831,414,417
"Pori","13",856,457,399
"Pori","14",932,465,467
"Pori","15",843,415,428
"Pori","16",857,452,405
"Pori","17",908,480,428
"Pori","18",891,476,415
"Pori","19",885,440,445
"Pori","20",938,508,430
"Pori","21",963,481,482
"Pori","22",934,489,445
"Pori","23",1000,547,453
"Pori","24",994,546,448
"Pori","25",1041,532,509
"Pori","26",1074,529,545
"Pori","27",927,523,404
"Pori","28",1018,551,467
"Pori","29",985,530,455
"Pori","30",1070,553,517
"Pori","31",936,499,437
"Pori","32",1004,545,459
"Pori","33",990,503,487
"Pori","34",942,482,460
"Pori","35",980,514,466
"Pori","36",1005,513,492
"Pori","37",1068,584,484
"Pori","38",1065,539,526
"Pori","39",967,514,453
"Pori","40",915,472,443
"Pori","41",928,471,457
"Pori","42",983,490,493
"Pori","43",910,468,442
"Pori","44",999,516,483
"Pori","45",938,456,482
"Pori","46",850,408,442
"Pori","47",834,415,419
"Pori","48",850,430,420
"Pori","49",945,501,444
"Pori","50",996,484,512
"Pori","51",1003,496,507
"Pori","52",1114,532,582
"Pori","53",1112,561,551
"Pori","54",1099,545,554
"Pori","55",1110,589,521
"Pori","56",1172,593,579
"Pori","57",1144,577,567
"Pori","58",1189,584,605
"Pori","59",1074,509,565
"Pori","60",1057,521,536
"Pori","61",1067,510,557
"Pori","62",1075,511,564
"Pori","63",1152,545,607
"Pori","64",1146,524,622
"Pori","65",1145,539,606
"Pori","66",1162,573,589
"Pori","67",1166,530,636
"Pori","68",1203,578,625
"Pori","69",1120,548,572
"Pori","70",1240,555,685
"Pori","71",1230,571,659
"Pori","72",1278,583,695
"Pori","73",1287,581,706
"Pori","74",1151,495,656
"Pori","75",985,422,563
"Pori","76",877,404,473
"Pori","77",819,351,468
"Pori","78",623,249,374
"Pori","79",828,368,460
"Pori","80",624,268,356
"Pori","81",678,271,407
"Pori","82",624,245,379
"Pori","83",557,232,325
"Pori","84",542,198,344
"Pori","85",500,174,326
"Pori","86",390,141,249
"Pori","87",342,129,213
"Pori","88",331,129,202
"Pori","89",295,93,202
"Pori","90",260,73,187
"Pori","91",210,61,149
"Pori","92",151,41,110
"Pori","93",127,28,99
"Pori","94",83,23,60
"Pori","95",72,15,57
"Pori","96",43,8,35
"Pori","97",34,5,29
"Pori","98",20,4,16
"Pori","99",11,0,11
"Pori","100 -",17,3,14
"Pornainen","0",44,25,19
"Pornainen","1",48,26,22
"Pornainen","2",40,28,12
"Pornainen","3",58,22,36
"Pornainen","4",54,25,29
"Pornainen","5",58,35,23
"Pornainen","6",65,34,31
"Pornainen","7",68,42,26
"Pornainen","8",75,37,38
"Pornainen","9",76,43,33
"Pornainen","10",69,33,36
"Pornainen","11",87,34,53
"Pornainen","12",77,43,34
"Pornainen","13",81,51,30
"Pornainen","14",94,44,50
"Pornainen","15",76,40,36
"Pornainen","16",107,54,53
"Pornainen","17",83,44,39
"Pornainen","18",86,52,34
"Pornainen","19",51,24,27
"Pornainen","20",54,30,24
"Pornainen","21",41,25,16
"Pornainen","22",26,18,8
"Pornainen","23",33,24,9
"Pornainen","24",22,11,11
"Pornainen","25",42,24,18
"Pornainen","26",47,23,24
"Pornainen","27",45,31,14
"Pornainen","28",36,17,19
"Pornainen","29",40,25,15
"Pornainen","30",48,25,23
"Pornainen","31",39,19,20
"Pornainen","32",52,27,25
"Pornainen","33",51,29,22
"Pornainen","34",51,25,26
"Pornainen","35",63,32,31
"Pornainen","36",55,29,26
"Pornainen","37",65,32,33
"Pornainen","38",71,28,43
"Pornainen","39",69,30,39
"Pornainen","40",60,32,28
"Pornainen","41",79,35,44
"Pornainen","42",63,35,28
"Pornainen","43",68,36,32
"Pornainen","44",91,45,46
"Pornainen","45",82,46,36
"Pornainen","46",88,39,49
"Pornainen","47",71,40,31
"Pornainen","48",63,29,34
"Pornainen","49",76,40,36
"Pornainen","50",67,42,25
"Pornainen","51",84,48,36
"Pornainen","52",91,43,48
"Pornainen","53",75,38,37
"Pornainen","54",93,49,44
"Pornainen","55",98,50,48
"Pornainen","56",69,28,41
"Pornainen","57",77,37,40
"Pornainen","58",74,39,35
"Pornainen","59",68,36,32
"Pornainen","60",69,38,31
"Pornainen","61",63,40,23
"Pornainen","62",66,30,36
"Pornainen","63",81,44,37
"Pornainen","64",62,28,34
"Pornainen","65",67,33,34
"Pornainen","66",60,32,28
"Pornainen","67",50,31,19
"Pornainen","68",52,22,30
"Pornainen","69",55,29,26
"Pornainen","70",44,21,23
"Pornainen","71",64,34,30
"Pornainen","72",43,21,22
"Pornainen","73",46,23,23
"Pornainen","74",47,27,20
"Pornainen","75",27,12,15
"Pornainen","76",32,19,13
"Pornainen","77",20,9,11
"Pornainen","78",29,11,18
"Pornainen","79",35,15,20
"Pornainen","80",16,9,7
"Pornainen","81",17,12,5
"Pornainen","82",19,7,12
"Pornainen","83",16,4,12
"Pornainen","84",15,4,11
"Pornainen","85",11,2,9
"Pornainen","86",15,10,5
"Pornainen","87",11,2,9
"Pornainen","88",6,2,4
"Pornainen","89",13,2,11
"Pornainen","90",11,3,8
"Pornainen","91",7,1,6
"Pornainen","92",2,0,2
"Pornainen","93",2,0,2
"Pornainen","94",4,1,3
"Pornainen","95",2,2,0
"Pornainen","96",4,1,3
"Pornainen","97",0,0,0
"Pornainen","98",1,0,1
"Pornainen","99",1,0,1
"Pornainen","100 -",1,0,1
"Porvoo","0",423,202,221
"Porvoo","1",419,226,193
"Porvoo","2",458,246,212
"Porvoo","3",480,226,254
"Porvoo","4",490,249,241
"Porvoo","5",577,277,300
"Porvoo","6",573,308,265
"Porvoo","7",592,298,294
"Porvoo","8",627,304,323
"Porvoo","9",625,308,317
"Porvoo","10",627,313,314
"Porvoo","11",659,324,335
"Porvoo","12",615,310,305
"Porvoo","13",653,352,301
"Porvoo","14",636,338,298
"Porvoo","15",635,324,311
"Porvoo","16",636,338,298
"Porvoo","17",638,299,339
"Porvoo","18",608,290,318
"Porvoo","19",555,289,266
"Porvoo","20",481,257,224
"Porvoo","21",483,272,211
"Porvoo","22",425,232,193
"Porvoo","23",394,194,200
"Porvoo","24",468,240,228
"Porvoo","25",468,238,230
"Porvoo","26",502,272,230
"Porvoo","27",491,253,238
"Porvoo","28",547,306,241
"Porvoo","29",557,301,256
"Porvoo","30",580,296,284
"Porvoo","31",570,278,292
"Porvoo","32",559,270,289
"Porvoo","33",560,253,307
"Porvoo","34",535,295,240
"Porvoo","35",600,298,302
"Porvoo","36",672,362,310
"Porvoo","37",596,282,314
"Porvoo","38",635,323,312
"Porvoo","39",636,315,321
"Porvoo","40",630,332,298
"Porvoo","41",681,335,346
"Porvoo","42",641,324,317
"Porvoo","43",698,323,375
"Porvoo","44",719,374,345
"Porvoo","45",746,371,375
"Porvoo","46",705,335,370
"Porvoo","47",666,334,332
"Porvoo","48",694,343,351
"Porvoo","49",706,356,350
"Porvoo","50",691,320,371
"Porvoo","51",669,341,328
"Porvoo","52",721,337,384
"Porvoo","53",728,356,372
"Porvoo","54",747,381,366
"Porvoo","55",751,373,378
"Porvoo","56",685,344,341
"Porvoo","57",774,408,366
"Porvoo","58",700,333,367
"Porvoo","59",670,336,334
"Porvoo","60",654,307,347
"Porvoo","61",648,327,321
"Porvoo","62",633,319,314
"Porvoo","63",646,322,324
"Porvoo","64",685,340,345
"Porvoo","65",653,338,315
"Porvoo","66",601,271,330
"Porvoo","67",580,273,307
"Porvoo","68",671,293,378
"Porvoo","69",637,302,335
"Porvoo","70",654,305,349
"Porvoo","71",616,289,327
"Porvoo","72",662,306,356
"Porvoo","73",669,296,373
"Porvoo","74",637,300,337
"Porvoo","75",541,255,286
"Porvoo","76",431,209,222
"Porvoo","77",369,185,184
"Porvoo","78",362,155,207
"Porvoo","79",407,196,211
"Porvoo","80",315,149,166
"Porvoo","81",307,109,198
"Porvoo","82",262,111,151
"Porvoo","83",238,96,142
"Porvoo","84",212,80,132
"Porvoo","85",196,75,121
"Porvoo","86",171,58,113
"Porvoo","87",161,55,106
"Porvoo","88",144,45,99
"Porvoo","89",134,46,88
"Porvoo","90",107,27,80
"Porvoo","91",86,23,63
"Porvoo","92",63,17,46
"Porvoo","93",38,5,33
"Porvoo","94",36,8,28
"Porvoo","95",35,7,28
"Porvoo","96",15,1,14
"Porvoo","97",10,1,9
"Porvoo","98",13,2,11
"Porvoo","99",2,1,1
"Porvoo","100 -",11,0,11
"Posio","0",10,6,4
"Posio","1",14,6,8
"Posio","2",13,9,4
"Posio","3",11,5,6
"Posio","4",14,8,6
"Posio","5",10,6,4
"Posio","6",25,9,16
"Posio","7",22,8,14
"Posio","8",18,11,7
"Posio","9",15,5,10
"Posio","10",23,14,9
"Posio","11",19,14,5
"Posio","12",21,9,12
"Posio","13",22,12,10
"Posio","14",22,15,7
"Posio","15",24,11,13
"Posio","16",26,14,12
"Posio","17",21,11,10
"Posio","18",35,18,17
"Posio","19",16,14,2
"Posio","20",17,11,6
"Posio","21",8,4,4
"Posio","22",13,9,4
"Posio","23",13,7,6
"Posio","24",11,7,4
"Posio","25",12,10,2
"Posio","26",17,7,10
"Posio","27",15,6,9
"Posio","28",14,6,8
"Posio","29",14,11,3
"Posio","30",17,5,12
"Posio","31",17,8,9
"Posio","32",16,10,6
"Posio","33",15,7,8
"Posio","34",21,8,13
"Posio","35",15,8,7
"Posio","36",18,13,5
"Posio","37",17,8,9
"Posio","38",27,16,11
"Posio","39",23,14,9
"Posio","40",27,10,17
"Posio","41",17,9,8
"Posio","42",23,16,7
"Posio","43",13,6,7
"Posio","44",21,7,14
"Posio","45",22,9,13
"Posio","46",34,19,15
"Posio","47",25,16,9
"Posio","48",35,13,22
"Posio","49",43,21,22
"Posio","50",38,22,16
"Posio","51",35,22,13
"Posio","52",55,30,25
"Posio","53",46,24,22
"Posio","54",49,29,20
"Posio","55",70,33,37
"Posio","56",58,34,24
"Posio","57",70,40,30
"Posio","58",56,30,26
"Posio","59",61,33,28
"Posio","60",71,39,32
"Posio","61",79,46,33
"Posio","62",70,30,40
"Posio","63",65,38,27
"Posio","64",50,30,20
"Posio","65",65,36,29
"Posio","66",82,36,46
"Posio","67",69,38,31
"Posio","68",90,50,40
"Posio","69",72,41,31
"Posio","70",65,32,33
"Posio","71",80,33,47
"Posio","72",89,46,43
"Posio","73",77,40,37
"Posio","74",63,40,23
"Posio","75",46,22,24
"Posio","76",40,18,22
"Posio","77",48,28,20
"Posio","78",34,14,20
"Posio","79",63,31,32
"Posio","80",34,13,21
"Posio","81",34,20,14
"Posio","82",36,13,23
"Posio","83",28,11,17
"Posio","84",33,10,23
"Posio","85",21,8,13
"Posio","86",25,9,16
"Posio","87",19,5,14
"Posio","88",18,4,14
"Posio","89",15,6,9
"Posio","90",9,4,5
"Posio","91",9,5,4
"Posio","92",7,3,4
"Posio","93",2,1,1
"Posio","94",1,0,1
"Posio","95",1,0,1
"Posio","96",3,1,2
"Posio","97",2,0,2
"Posio","98",2,0,2
"Posio","99",0,0,0
"Posio","100 -",1,0,1
"Pudasjärvi","0",47,35,12
"Pudasjärvi","1",55,28,27
"Pudasjärvi","2",62,32,30
"Pudasjärvi","3",68,37,31
"Pudasjärvi","4",66,39,27
"Pudasjärvi","5",78,37,41
"Pudasjärvi","6",103,47,56
"Pudasjärvi","7",79,41,38
"Pudasjärvi","8",90,41,49
"Pudasjärvi","9",101,50,51
"Pudasjärvi","10",94,50,44
"Pudasjärvi","11",83,45,38
"Pudasjärvi","12",100,60,40
"Pudasjärvi","13",86,39,47
"Pudasjärvi","14",86,36,50
"Pudasjärvi","15",101,58,43
"Pudasjärvi","16",97,61,36
"Pudasjärvi","17",78,52,26
"Pudasjärvi","18",85,43,42
"Pudasjärvi","19",53,37,16
"Pudasjärvi","20",46,29,17
"Pudasjärvi","21",42,32,10
"Pudasjärvi","22",48,31,17
"Pudasjärvi","23",40,20,20
"Pudasjärvi","24",40,24,16
"Pudasjärvi","25",44,27,17
"Pudasjärvi","26",41,24,17
"Pudasjärvi","27",57,37,20
"Pudasjärvi","28",59,30,29
"Pudasjärvi","29",69,35,34
"Pudasjärvi","30",57,39,18
"Pudasjärvi","31",68,36,32
"Pudasjärvi","32",63,40,23
"Pudasjärvi","33",65,41,24
"Pudasjärvi","34",71,41,30
"Pudasjärvi","35",71,36,35
"Pudasjärvi","36",61,36,25
"Pudasjärvi","37",67,38,29
"Pudasjärvi","38",78,44,34
"Pudasjärvi","39",66,34,32
"Pudasjärvi","40",52,28,24
"Pudasjärvi","41",58,33,25
"Pudasjärvi","42",69,29,40
"Pudasjärvi","43",71,33,38
"Pudasjärvi","44",64,41,23
"Pudasjärvi","45",74,41,33
"Pudasjärvi","46",79,47,32
"Pudasjärvi","47",58,30,28
"Pudasjärvi","48",80,47,33
"Pudasjärvi","49",55,29,26
"Pudasjärvi","50",94,49,45
"Pudasjärvi","51",87,38,49
"Pudasjärvi","52",85,52,33
"Pudasjärvi","53",116,71,45
"Pudasjärvi","54",104,59,45
"Pudasjärvi","55",106,52,54
"Pudasjärvi","56",113,58,55
"Pudasjärvi","57",138,76,62
"Pudasjärvi","58",122,66,56
"Pudasjärvi","59",141,75,66
"Pudasjärvi","60",133,77,56
"Pudasjärvi","61",157,81,76
"Pudasjärvi","62",136,73,63
"Pudasjärvi","63",135,75,60
"Pudasjärvi","64",163,92,71
"Pudasjärvi","65",143,90,53
"Pudasjärvi","66",153,93,60
"Pudasjärvi","67",134,70,64
"Pudasjärvi","68",153,89,64
"Pudasjärvi","69",150,66,84
"Pudasjärvi","70",134,76,58
"Pudasjärvi","71",147,78,69
"Pudasjärvi","72",136,69,67
"Pudasjärvi","73",118,56,62
"Pudasjärvi","74",109,56,53
"Pudasjärvi","75",108,44,64
"Pudasjärvi","76",68,27,41
"Pudasjärvi","77",94,46,48
"Pudasjärvi","78",64,31,33
"Pudasjärvi","79",101,48,53
"Pudasjärvi","80",82,26,56
"Pudasjärvi","81",84,42,42
"Pudasjärvi","82",85,33,52
"Pudasjärvi","83",48,18,30
"Pudasjärvi","84",73,32,41
"Pudasjärvi","85",64,31,33
"Pudasjärvi","86",53,21,32
"Pudasjärvi","87",35,18,17
"Pudasjärvi","88",38,18,20
"Pudasjärvi","89",34,15,19
"Pudasjärvi","90",22,7,15
"Pudasjärvi","91",28,4,24
"Pudasjärvi","92",14,5,9
"Pudasjärvi","93",19,6,13
"Pudasjärvi","94",9,1,8
"Pudasjärvi","95",6,1,5
"Pudasjärvi","96",6,3,3
"Pudasjärvi","97",5,2,3
"Pudasjärvi","98",2,1,1
"Pudasjärvi","99",2,0,2
"Pudasjärvi","100 -",3,0,3
"Pukkila","0",12,7,5
"Pukkila","1",14,7,7
"Pukkila","2",10,6,4
"Pukkila","3",12,7,5
"Pukkila","4",19,8,11
"Pukkila","5",18,13,5
"Pukkila","6",26,12,14
"Pukkila","7",20,9,11
"Pukkila","8",18,7,11
"Pukkila","9",26,10,16
"Pukkila","10",23,11,12
"Pukkila","11",17,9,8
"Pukkila","12",25,10,15
"Pukkila","13",17,9,8
"Pukkila","14",31,12,19
"Pukkila","15",24,16,8
"Pukkila","16",17,8,9
"Pukkila","17",24,13,11
"Pukkila","18",18,9,9
"Pukkila","19",18,15,3
"Pukkila","20",16,8,8
"Pukkila","21",15,9,6
"Pukkila","22",12,9,3
"Pukkila","23",10,5,5
"Pukkila","24",16,12,4
"Pukkila","25",12,7,5
"Pukkila","26",11,7,4
"Pukkila","27",15,6,9
"Pukkila","28",17,11,6
"Pukkila","29",12,3,9
"Pukkila","30",17,9,8
"Pukkila","31",18,13,5
"Pukkila","32",13,5,8
"Pukkila","33",8,3,5
"Pukkila","34",12,7,5
"Pukkila","35",17,8,9
"Pukkila","36",18,9,9
"Pukkila","37",17,13,4
"Pukkila","38",21,10,11
"Pukkila","39",23,7,16
"Pukkila","40",16,10,6
"Pukkila","41",19,12,7
"Pukkila","42",21,13,8
"Pukkila","43",17,7,10
"Pukkila","44",25,14,11
"Pukkila","45",27,13,14
"Pukkila","46",31,15,16
"Pukkila","47",31,16,15
"Pukkila","48",30,15,15
"Pukkila","49",23,10,13
"Pukkila","50",34,16,18
"Pukkila","51",23,6,17
"Pukkila","52",36,21,15
"Pukkila","53",39,24,15
"Pukkila","54",36,16,20
"Pukkila","55",44,28,16
"Pukkila","56",21,9,12
"Pukkila","57",33,14,19
"Pukkila","58",38,20,18
"Pukkila","59",25,13,12
"Pukkila","60",24,15,9
"Pukkila","61",35,14,21
"Pukkila","62",27,19,8
"Pukkila","63",27,14,13
"Pukkila","64",27,13,14
"Pukkila","65",31,20,11
"Pukkila","66",17,9,8
"Pukkila","67",23,12,11
"Pukkila","68",17,8,9
"Pukkila","69",20,10,10
"Pukkila","70",18,9,9
"Pukkila","71",29,18,11
"Pukkila","72",18,6,12
"Pukkila","73",31,13,18
"Pukkila","74",29,14,15
"Pukkila","75",22,12,10
"Pukkila","76",19,12,7
"Pukkila","77",18,6,12
"Pukkila","78",6,6,0
"Pukkila","79",23,13,10
"Pukkila","80",14,8,6
"Pukkila","81",12,8,4
"Pukkila","82",9,3,6
"Pukkila","83",14,6,8
"Pukkila","84",12,7,5
"Pukkila","85",6,1,5
"Pukkila","86",10,4,6
"Pukkila","87",8,3,5
"Pukkila","88",8,5,3
"Pukkila","89",2,2,0
"Pukkila","90",6,0,6
"Pukkila","91",2,1,1
"Pukkila","92",4,3,1
"Pukkila","93",1,0,1
"Pukkila","94",2,1,1
"Pukkila","95",2,0,2
"Pukkila","96",2,0,2
"Pukkila","97",0,0,0
"Pukkila","98",0,0,0
"Pukkila","99",0,0,0
"Pukkila","100 -",0,0,0
"Punkalaidun","0",17,10,7
"Punkalaidun","1",10,7,3
"Punkalaidun","2",23,8,15
"Punkalaidun","3",17,7,10
"Punkalaidun","4",29,15,14
"Punkalaidun","5",20,11,9
"Punkalaidun","6",17,11,6
"Punkalaidun","7",23,13,10
"Punkalaidun","8",25,15,10
"Punkalaidun","9",20,10,10
"Punkalaidun","10",32,14,18
"Punkalaidun","11",26,16,10
"Punkalaidun","12",28,15,13
"Punkalaidun","13",30,17,13
"Punkalaidun","14",29,17,12
"Punkalaidun","15",35,22,13
"Punkalaidun","16",27,13,14
"Punkalaidun","17",28,13,15
"Punkalaidun","18",15,9,6
"Punkalaidun","19",28,16,12
"Punkalaidun","20",15,9,6
"Punkalaidun","21",16,9,7
"Punkalaidun","22",20,10,10
"Punkalaidun","23",23,15,8
"Punkalaidun","24",16,14,2
"Punkalaidun","25",9,3,6
"Punkalaidun","26",19,11,8
"Punkalaidun","27",13,9,4
"Punkalaidun","28",25,14,11
"Punkalaidun","29",28,17,11
"Punkalaidun","30",15,6,9
"Punkalaidun","31",22,10,12
"Punkalaidun","32",16,9,7
"Punkalaidun","33",18,12,6
"Punkalaidun","34",24,17,7
"Punkalaidun","35",23,9,14
